No.,First author,Year,Full reference (Elsevier style),Surgical stage,Specialty,Method category,Validation type,CEBM evidence level,Verified (row-by-row)
11,Lomax,2025,"Lomax, N., Vinjamuri, S., Vinjamuri, S., Franco, D., Schroeder, G., Harrop, J., 2025. A Comprehensive Exploration of Digital Twinning in Spine Surgery. Clin. Spine. Surg 38 (5), 224-229. https://doi.org/10.1097/BSD.0000000000001748",Cross-stage,Neurosurgery & spine,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
12,Seth,2024,"Seth, I., Lim, B., Lu, P.Y.J., et al., 2024. Digital Twins Use in Plastic Surgery: A Systematic Review. J. Clin. Med 13 (24). https://doi.org/10.3390/jcm13247861",Cross-stage,Cross-specialty,Review & framework,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
13,Görtz,2025,"Görtz, M., Brandl, C., Nitschke, A., et al., 2025. Digital twins for personalized treatment in uro-oncology in the era of artificial intelligence. Nat. Rev. Urol. https://doi.org/10.1038/s41585-025-01096-6",Cross-stage,Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
14,Vallée,2024,"Vallée, A., 2024. Challenges and directions for digital twin implementation in otorhinolaryngology. Eur. Arch. Otorhinolaryngol 281 (11), 6155-6159. https://doi.org/10.1007/s00405-024-08662-5",Cross-stage,CMF & ENT,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
15,John,2025,"John, A., Alhajj, R., Rokne, J., 2025. A systematic review of AI as a digital twin for prostate cancer care. Comput. Methods. Programs. Biomed 268, 108804. https://doi.org/10.1016/j.cmpb.2025.108804",Cross-stage,Cross-specialty,Review & framework,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
16,Kyeremeh,2025,"Kyeremeh, J., Asciak, L., Blackmur, J.P., et al., 2025. Digital twins assisted surgery: A conceptual framework for transforming surgical training and navigation. Surgeon. https://doi.org/10.1016/j.surge.2025.09.007",Cross-stage,Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
17,Laubenbacher,2024,"Laubenbacher, R., Mehrad, M., Shmulevich, I., Trayanova, N., 2024. Digital twins in medicine. Nat. Comput. Sci 4 (3), 184-191. https://doi.org/10.1038/s43588-024-00607-6",Methodology (cross-cutting),Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
18,Masison,2021,"Masison, J., Beezley, J., Mei, Y., Ribeiro, H., Knapp, A.C., Sordo Vieira, L., et al., 2021. A modular computational framework for medical digital twins. Proc. Natl. Acad. Sci. USA 118 (20), e2024287118. https://doi.org/10.1073/pnas.2024287118",Methodology (cross-cutting),Cross-specialty,Review & framework,Engineering or technical validation,N/A,Yes — 2026-07-29
19,Chaparro-Cárdenas,2025,"Chaparro-Cárdenas, S.L., Ramirez-Bautista, J.A., Terven, J., et al., 2025. A Technological Review of Digital Twins and Artificial Intelligence for Personalized and Predictive Healthcare. Healthcare. (Basel) 13 (14). https://doi.org/10.3390/healthcare13141763",Cross-stage,Cross-specialty,Review & framework,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
20,Niarakis,2022,"Niarakis, A., Laubenbacher, R., An, G., et al., 2022. Building digital twins of the human immune system: toward a roadmap. NPJ. Digit. Med 5, 92. https://doi.org/10.1038/s41746-022-00610-z",Cross-stage,Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
21,Page,2021,"Page, M.J., McKenzie, J.E., Bossuyt, P.M., Boutron, I., Hoffmann, T.C., Mulrow, C.D., et al., 2021. The PRISMA 2020 statement: an updated guideline for reporting systematic reviews. BMJ 372, n71. https://doi.org/10.1136/bmj.n71",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Standard or guidance,N/A,Yes — 2026-07-29
22,Tricco,2018,"Tricco, A.C., Lillie, E., Zarin, W., O'Brien, K.K., Colquhoun, H., Levac, D., et al., 2018. PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation. Ann. Intern. Med 169 (7), 467-473. https://doi.org/10.7326/M18-0850",Methodology (cross-cutting),Cross-specialty,Standard & guidance,Standard or guidance,N/A,Yes — 2026-07-29
23,Shu,2023,"Shu, H., Liang, R., Li, Z., et al., 2023. Twin-S: a digital twin for skull base surgery. Int. J. Comput. Assist. Radiol. Surg 18 (6), 1077-1084. https://doi.org/10.1007/s11548-023-02863-9",Preoperative,CMF & ENT,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
24,Ahmadian,2022,"Ahmadian, H., Mageswaran, P., Walter, B.A., et al., 2022. A digital twin for simulating the vertebroplasty procedure and its impact on mechanical stability of vertebra in cancer patients. Int. J. Numer. Method. Biomed. Eng 38 (6), e3600. https://doi.org/10.1002/cnm.3600",Preoperative,Neurosurgery & spine,Physics-based simulation,In silico only,V,Yes — 2026-07-29
25,Waight,2025,"Waight, M.C., Prakosa, A., Li, A.C., et al., 2025. Personalized Heart Digital Twins Detect Substrate Abnormalities in Scar-Dependent Ventricular Tachycardia. Circulation 151 (8), 521-533. https://doi.org/10.1161/CIRCULATIONAHA.124.070526",Preoperative,Cardiothoracic surgery,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
26,Waight,2025,"Waight, M.C., Prakosa, A., Li, A.C., et al., 2025. Heart Digital Twins Predict Features of Invasive Reentrant Circuits and Ablation Lesions in Scar-Dependent Ventricular Tachycardia. Circ. Arrhythm. Electrophysiol 18 (8), e013660. https://doi.org/10.1161/CIRCEP.124.013660",Preoperative,Cardiothoracic surgery,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
27,Bontempi,2025,"Bontempi, L., Zattoni, M., Ramella, A., et al., 2025. Idealized aortic annuloplasty FSI digital twin of 3D-printed phantoms with 4D-flow MRI comparison. Comput. Biol. Med 192 (Pt B), 110398. https://doi.org/10.1016/j.compbiomed.2025.110398",Preoperative,Cardiothoracic surgery,Physics-based simulation,"Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
28,Chandelon,2025,"Chandelon, K., Pitout, A., Souchaud, M., et al., 2025. Landmark-free automatic digital twin registration in robot-assisted partial nephrectomy using a generic end-to-end model. Int. J. Comput. Assist. Radiol. Surg 20 (9), 1931-1940. https://doi.org/10.1007/s11548-025-03473-3",Intraoperative,Cross-specialty,Registration & tracking,"Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
29,Mergen,2023,"Mergen, V., Ghouse, S., Sartoretti, T., et al., 2023. Cardiac Virtual Noncontrast Images for Calcium Quantification with Photon-counting Detector CT. Radiol. Cardiothorac. Imaging 5 (3), e220307. https://doi.org/10.1148/ryct.220307",Preoperative,Cardiothoracic surgery,Segmentation & reconstruction,Retrospective clinical,IV,Yes — 2026-07-29
30,Van Santvliet,2025,"Van Santvliet, L., Zappon, E., Gsell, M.A.F., et al., 2025. Integrating anatomy and electrophysiology in the healthy human heart: Insights from biventricular statistical shape analysis using universal coordinates. Comput. Biol. Med 192 (Pt A), 110230. https://doi.org/10.1016/j.compbiomed.2025.110230",Preoperative,Cardiothoracic surgery,Segmentation & reconstruction,Retrospective clinical,IV,Yes — 2026-07-29
31,Andrade,2025,"Andrade, R.J., Racapé, A., Hernández-Secorún, M., et al., 2025. Simultaneous measurement of tensile and shear elasticity and anisotropy in human skeletal muscle tissue using steered ultrasound shear waves. Acta. Biomater 199, 217-229. https://doi.org/10.1016/j.actbio.2025.05.010",Preoperative,Orthopedic surgery,Physics-based simulation,Engineering or technical validation,V,Yes — 2026-07-29
32,Neumann,2025,"Neumann, F., Grote, A., Gjorgjevski, M., et al., 2025. Intraoperative Computed Tomography, Ultrasound, and Augmented Reality in Mesial Temporal Lobe Epilepsy Surgery-A Retrospective Cohort Study. Sensors. (Basel) 25 (17). https://doi.org/10.3390/s25175301",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
33,Quang,2022,"Quang, T.T., Wei, C.F., Walsh, S.A., Papay, F.A., Liu, Y., 2022. Real-time tissue perfusion assessment using fluorescence imaging topography scanning system: A preclinical investigation. Lasers. Surg. Med 54 (7), 994-1001. https://doi.org/10.1002/lsm.23560",Intraoperative,Cross-specialty,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
34,Gierse,2024,"Gierse, J., Mandelka, E., Medrow, A., et al., 2024. Comparison of iCT-based navigation and fluoroscopic-guidance for atlantoaxial screw placement in 78 patients with traumatic cervical spine injuries. Eur. Spine. J 33 (6), 2304-2313. https://doi.org/10.1007/s00586-024-08232-7",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
35,Osminin,2024,"Osminin, S.V., Vetshev, F.P., Bilyalov, I.R., et al., 2024. [Fluorescence navigation and angiography with indocyanine green in stomach cancer surgery]. Khirurgiia (Mosk). (2. Vyp. 2):34-41. https://doi.org/10.17116/hirurgia202402234",Intraoperative,Cross-specialty,"Navigation, robotics & XR",Retrospective clinical,IV,Yes — 2026-07-29
36,Isensee,2021,"Isensee, F., Jaeger, P.F., Kohl, S.A.A., Petersen, J., Maier-Hein, K.H., 2021. nnU-Net: a self-configuring method for deep learning-based biomedical image segmentation. Nat. Methods 18 (2), 203-211. https://doi.org/10.1038/s41592-020-01008-z",Preoperative,Cross-specialty,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
37,Hatamizadeh,2022,"Hatamizadeh, A., Nath, V., Tang, Y., Yang, D., Roth, H.R., Xu, D., 2022. Swin UNETR: Swin Transformers for Semantic Segmentation of Brain Tumors in MRI Images. In: Brainlesion: Glioma, Multiple Sclerosis, Stroke and Traumatic Brain Injuries. Lecture Notes in Computer Science, vol 12962. Springer, 272-284. https://doi.org/10.1007/978-3-031-08999-2_22",Preoperative,Neurosurgery & spine,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
38,Ma,2024,"Ma, J., He, Y., Li, F., Han, L., You, C., Wang, B., 2024. Segment anything in medical images. Nat. Commun 15 (1), 654. https://doi.org/10.1038/s41467-024-44824-z",Preoperative,Cross-specialty,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
39,Wasserthal,2023,"Wasserthal, J., Breit, H.C., Meyer, M.T., Pradella, M., Hinck, D., Sauter, A.W., et al., 2023. TotalSegmentator: Robust Segmentation of 104 Anatomic Structures in CT Images. Radiol. Artif. Intell 5 (5), e230024. https://doi.org/10.1148/ryai.230024",Preoperative,Cross-specialty,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
40,Bernard,2018,"Bernard, O., Lalande, A., Zotti, C., Cervenansky, F., Yang, X., Heng, P.A., et al., 2018. Deep Learning Techniques for Automatic MRI Cardiac Multi-Structures Segmentation and Diagnosis: Is the Problem Solved?. IEEE Trans. Med. Imaging 37 (11), 2514-2525. https://doi.org/10.1109/TMI.2018.2837502",Preoperative,Cardiothoracic surgery,Dataset & benchmark,Public benchmark or resource,N/A,Yes — 2026-07-29
41,Zhuang,2016,"Zhuang, X., Shen, J., 2016. Multi-scale patch and multi-modality atlases for whole heart segmentation of MRI. Med. Image. Anal 31, 77-87. https://doi.org/10.1016/j.media.2016.04.006",Preoperative,Cardiothoracic surgery,Dataset & benchmark,Public benchmark or resource,N/A,Yes — 2026-07-29
42,Campello,2021,"Campello, V.M., Gkontra, P., Izquierdo, C., Martin-Isla, C., Sojoudi, A., Full, P.M., et al., 2021. Multi-centre, multi-vendor and multi-disease cardiac segmentation: the M&Ms challenge. IEEE Trans. Med. Imaging 40 (12), 3543-3554. https://doi.org/10.1109/TMI.2021.3090082",Preoperative,Cardiothoracic surgery,Dataset & benchmark,Public benchmark or resource,N/A,Yes — 2026-07-29
43,Li,2022,"Li, L., Zimmer, V.A., Schnabel, J.A., Zhuang, X., 2022. Medical image analysis on left atrial LGE MRI for atrial fibrillation studies: A review. Med. Image. Anal 77, 102360. https://doi.org/10.1016/j.media.2022.102360",Preoperative,Cardiothoracic surgery,Segmentation & reconstruction,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
44,Kirillov,2023,"Kirillov, A., Mintun, E., Ravi, N., Mao, H., Rolland, C., Gustafson, L., et al., 2023. Segment Anything. In: 2023 IEEE/CVF International Conference on Computer Vision (ICCV). https://doi.org/10.1109/ICCV51070.2023.00371",Preoperative,Cross-specialty,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
45,Wang,2023,"Wang, H., Guo, S., Ye, J., Deng, Z., Cheng, J., Li, T., et al., 2023. SAM-Med3D. ArXiv. arXiv:2310.15161.",Preoperative,Cross-specialty,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
46,He,2024,"He, Y., Guo, P., Tang, Y., et al., 2024. VISTA3D: Versatile Imaging SegmenTation and Annotation Model for 3D Computed Tomography. ArXiv. arXiv:2406.05285.",Preoperative,Cross-specialty,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
47,Du,2024,"Du, Y., Bai, F., Huang, Y., et al., 2024. SegVol: Universal and Interactive Volumetric Medical Image Segmentation. In: Advances in Neural Information Processing Systems 36 (NeurIPS). https://doi.org/10.52202/079017-3516",Preoperative,Cross-specialty,Segmentation & reconstruction,Public benchmark or resource,N/A,Yes — 2026-07-29
48,Zhu,2025,"Zhu, Z., Zhou, Y., Chen, Y., Peng, Y., Chen, M., Feng, Y., 2025. High-Fidelity MicroCT Reconstructions of Cardiac Devices Enable Patient-Specific Simulation for Structural Heart Interventions. J. Clin. Med 14 (20). https://doi.org/10.3390/jcm14207341",Preoperative,Cardiothoracic surgery,Segmentation & reconstruction,"Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
49,Fitzpatrick,2001,"Fitzpatrick, J.M., West, J.B., 2001. The distribution of target registration error in rigid-body point-based registration. IEEE Trans. Med. Imaging 20 (9), 917-927. https://doi.org/10.1109/42.952729",Methodology (cross-cutting),Cross-specialty,Registration & tracking,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
50,Chen,2025,"Chen, X., Huang, X., Zhang, G., Yang, B., He, Z., Xu, W., 2025. Validation of single dynamic 3D structured light in precise pedicle puncture navigation. BMC. Surg. https://doi.org/10.1186/s12893-025-03408-4",Intraoperative,Neurosurgery & spine,"Navigation, robotics & XR",Prospective clinical,IV,Yes — 2026-07-29
51,Gerard,2017,"Gerard, I.J., Kersten-Oertel, M., Petrecca, K., Sirhan, D., Hall, J.A., Collins, D.L., 2017. Brain shift in neuronavigation of brain tumors: A review. Med. Image. Anal 35, 403-420. https://doi.org/10.1016/j.media.2016.08.007",Intraoperative,Neurosurgery & spine,Registration & tracking,Systematic review or meta-analysis,N/A,Yes — 2026-07-29
52,Rivaz,2015,"Rivaz, H., Chen, S.J.S., Collins, D.L., 2015. Automatic deformable MR-ultrasound registration for image-guided neurosurgery. IEEE Trans. Med. Imaging 34 (2), 366-380. https://doi.org/10.1109/TMI.2014.2354352",Intraoperative,Neurosurgery & spine,Registration & tracking,Retrospective clinical,IV,Yes — 2026-07-29
53,Balakrishnan,2019,"Balakrishnan, G., Zhao, A., Sabuncu, M.R., Guttag, J., Dalca, A.V., 2019. VoxelMorph: A Learning Framework for Deformable Medical Image Registration. IEEE Trans. Med. Imaging 38 (8), 1788-1800. https://doi.org/10.1109/TMI.2019.2897538",Cross-stage,Cross-specialty,Registration & tracking,Public benchmark or resource,N/A,Yes — 2026-07-29
54,Hoffmann,2022,"Hoffmann, M., Billot, B., Greve, D.N., Iglesias, J.E., Fischl, B., Dalca, A.V., 2022. SynthMorph: learning contrast-invariant registration without acquired images. IEEE Trans. Med. Imaging 41 (3), 543-558. https://doi.org/10.1109/TMI.2021.3116879",Cross-stage,Cross-specialty,Registration & tracking,Public benchmark or resource,N/A,Yes — 2026-07-29
55,Wein,2008,"Wein, W., Brunke, S., Khamene, A., Callstrom, M.R., Navab, N., 2008. Automatic CT-ultrasound registration for diagnostic imaging and image-guided intervention. Med. Image. Anal 12 (5), 577-585. https://doi.org/10.1016/j.media.2008.06.006",Intraoperative,Cross-specialty,Registration & tracking,"Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
56,Mangulabnan,2024,"Mangulabnan, J.E., Soberanis-Mukul, R.D., Teufel, T., et al., 2024. An endoscopic chisel: intraoperative imaging carves 3D anatomical models. Int. J. Comput. Assist. Radiol. Surg 19 (7), 1359-1366. https://doi.org/10.1007/s11548-024-03151-w",Intraoperative,Cross-specialty,"Navigation, robotics & XR","Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
57,Bamba,2021,"Bamba, Y., Ogawa, S., Itabashi, M., et al., 2021. Object and anatomical feature recognition in surgical video images based on a convolutional neural network. Int. J. Comput. Assist. Radiol. Surg 16 (11), 2045-2054. https://doi.org/10.1007/s11548-021-02434-w",Intraoperative,Cross-specialty,Data-driven & ML,Retrospective clinical,IV,Yes — 2026-07-29
58,Tapias Gomez,2025,"Tapias Gomez, J., Nadkarni, N., Bosma, L.S., et al., 2025. Modality-agnostic, patient-specific digital twins modeling temporally varying digestive motion. Phys. Med. Biol. https://doi.org/10.1088/1361-6560/ae2b46",Preoperative,Cross-specialty,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
59,Maas,2012,"Maas, S.A., Ellis, B.J., Ateshian, G.A., Weiss, J.A., 2012. FEBio: finite elements for biomechanics. J. Biomech. Eng 134 (1), 011005. https://doi.org/10.1115/1.4005694",Methodology (cross-cutting),Cross-specialty,Physics-based simulation,Engineering or technical validation,N/A,Yes — 2026-07-29
60,Delp,2007,"Delp, S.L., Anderson, F.C., Arnold, A.S., Loan, P., Habib, A., John, C.T., Guendelman, E., Thelen, D.G., 2007. OpenSim: open-source software to create and analyze dynamic simulations of movement. IEEE Trans. Biomed. Eng 54 (11), 1940-1950. https://doi.org/10.1109/TBME.2007.901024",Methodology (cross-cutting),Orthopedic surgery,Physics-based simulation,Engineering or technical validation,N/A,Yes — 2026-07-29
61,Demir,2023,"Demir, O., Uslan, I., Buyuk, M., Salamci, M.U., 2023. Development and validation of a digital twin of the human lower jaw under impact loading by using non-linear finite element analyses. J. Mech. Behav. Biomed. Mater 148, 106207. https://doi.org/10.1016/j.jmbbm.2023.106207",Preoperative,CMF & ENT,Physics-based simulation,"Bench, phantom, cadaver or preclinical",IV,Yes — 2026-07-29
62,Andres,2025,"Andres, A., Roland, M., Wickert, K., et al., 2025. Advantages of digital twin technology in orthopedic trauma Surgery - Exploring different clinical use cases. Sci. Rep 15 (1), 19987. https://doi.org/10.1038/s41598-025-04792-w",Cross-stage,Orthopedic surgery,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
63,Aubert,2021,"Aubert, K., Germaneau, A., Rochette, M., et al., 2021. Development of Digital Twins to Optimize Trauma Surgery and Postoperative Management. A Case Study Focusing on Tibial Plateau Fracture. Front. Bioeng. Biotechnol 9, 722275. https://doi.org/10.3389/fbioe.2021.722275",Cross-stage,Orthopedic surgery,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
64,Updegrove,2017,"Updegrove, A., Wilson, N.M., Merkow, J., Lan, H., Marsden, A.L., Shadden, S.C., 2017. SimVascular: An Open Source Pipeline for Cardiovascular Simulation. Ann. Biomed. Eng 45 (3), 525-541. https://doi.org/10.1007/s10439-016-1762-8",Methodology (cross-cutting),Cardiothoracic surgery,Physics-based simulation,Engineering or technical validation,N/A,Yes — 2026-07-29
65,Ahmed,2021,"Ahmed, Y., Tossas-Betancourt, C., van Bakel, P.A.J., et al., 2021. Interventional Planning for Endovascular Revision of a Lateral Tunnel Fontan: A Patient-Specific Computational Analysis. Front. Physiol 12, 718254. https://doi.org/10.3389/fphys.2021.718254",Preoperative,Cardiothoracic surgery,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
66,Dubs,2023,"Dubs, L., Charitatos, V., Buoso, S., et al., 2023. Assessment of extracranial carotid artery disease using digital twins - A pilot study. Neuroimage. Clin 38, 103435. https://doi.org/10.1016/j.nicl.2023.103435",Preoperative,Cardiothoracic surgery,Physics-based simulation,Prospective clinical,IV,Yes — 2026-07-29
67,Plank,2021,"Plank, G., Loewe, A., Neic, A., Augustin, C., Huang, Y.L., Gsell, M.A.F., Karabelas, E., Nothstein, M., Prassl, A.J., Sánchez, J., Seemann, G., Vigmond, E.J., 2021. The openCARP simulation environment for cardiac electrophysiology. Comput. Methods. Programs. Biomed 208, 106223. https://doi.org/10.1016/j.cmpb.2021.106223",Methodology (cross-cutting),Cardiothoracic surgery,Physics-based simulation,Engineering or technical validation,N/A,Yes — 2026-07-29
68,Gillette,2021,"Gillette, K., Gsell, M.A.F., Prassl, A.J., et al., 2021. A Framework for the generation of digital twins of cardiac electrophysiology from clinical 12-leads ECGs. Med. Image. Anal 71, 102080. https://doi.org/10.1016/j.media.2021.102080",Preoperative,Cardiothoracic surgery,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
69,Camps,2024,"Camps, J., Wang, Z.J., Doste, R., et al., 2024. Harnessing 12-lead ECG and MRI data to personalise repolarisation profiles in cardiac digital twin models for enhanced virtual drug testing. Med. Image. Anal 100, 103361. https://doi.org/10.1016/j.media.2024.103361",Preoperative,Cardiothoracic surgery,Data assimilation & control,Retrospective clinical,IV,Yes — 2026-07-29
70,Zappon,2026,"Zappon, E., Azzolin, L., Gsell, M.A.F., et al., 2026. An efficient end-to-end computational framework for the generation of ECG calibrated volumetric models of human atrial electrophysiology. Med. Image. Anal 107 (Pt B), 103822. https://doi.org/10.1016/j.media.2025.103822",Preoperative,Cardiothoracic surgery,Physics-based simulation,Retrospective clinical,IV,Yes — 2026-07-29
71,Álvarez-Barrientos,2025,"Álvarez-Barrientos, F., Salinas-Camus, M., Pezzuto, S., Sahli Costabal, F., 2025. Probabilistic learning of the Purkinje network from the electrocardiogram. Med. Image. Anal 101, 103460. https://doi.org/10.1016/j.media.2025.103460",Preoperative,Cardiothoracic surgery,Data assimilation & control,Retrospective clinical,IV,Yes — 2026-07-29
72,Kapteyn,2026,"Kapteyn, M., Chaudhuri, A., Lima, E.A.B.F., et al., 2026. TumorTwin: a Python framework for patient-specific digital twins in oncology. BMC. Med. Inform. Decis. Mak 26 (1). https://doi.org/10.1186/s12911-026-03520-2",Preoperative,Cross-specialty,Physics-based simulation,In silico only,V,Yes — 2026-07-29
73,Wu,2022,"Wu, C., Lorenzo, G., Hormuth, D.A. 2nd, et al., 2022. Integrating mechanism-based modeling with biomedical imaging to build practical digital twins for clinical oncology. Biophys. Rev. (Melville) 3 (2), 021304. https://doi.org/10.1063/5.0086789",Preoperative,Cross-specialty,Review & framework,Review or conceptual (no primary data),N/A,Yes — 2026-07-29
74,Christenson,2024,"Christenson, C., Wu, C., Hormuth, D.A. 2nd, et al., 2024. Fast model calibration for predicting the response of breast cancer to chemotherapy using proper orthogonal decomposition. J Comput Sci. 82. https://doi.org/10.1016/j.jocs.2024.102400",Preoperative,Cross-specialty,Data-driven & ML,In silico only,V,Yes — 2026-07-29
75,Biasi,2024,"Biasi, N., Seghetti, P., Parollo, M., Zucchelli, G., Tognetti, A., 2024. A Matlab Toolbox for cardiac electrophysiology simulations on patient-specific geometries. Comput. Biol. Med 185, 109529. https://doi.org/10.1016/j.compbiomed.2024.109529",Preoperative,Cardiothoracic surgery,Physics-based simulation,In silico only,V,Yes — 2026-07-29
76,Hennessy,2023,"Hennessy, N., Simms, C., 2023. Skeletal muscle extracellular matrix structure under applied deformation observed using second harmonic generation microscopy. Acta. Biomater 172, 135-146. https://doi.org/10.1016/j.actbio.2023.09.047",Preoperative,Orthopedic surgery,Physics-based simulation,"Bench, phantom, cadaver or preclinical",V,Yes — 2026-07-29
77,Wheatley,2025,"Wheatley, B.B., Bhuiyan, M.U., Lorza, S.S., Moerman, K.M., Rohan, P.Y., 2025. A biphasic microstructural model of skeletal muscle to study structure-function mechanisms under multiaxial tensile and compressive conditions. Acta. Biomater 205, 491-504. https://doi.org/10.1016/j.actbio.2025.08.049",Preoperative,Orthopedic surgery,Physics-based simulation,"Bench, phantom, cadaver or preclinical",V,Yes — 2026-07-29
